Time,wave1,wave2,wave3,wave4,wave5
837.5803526,-0.1666,0.4739,0.5082,-0.4431,-0.1435
837.6640186,-0.1617,0.4578,0.4571,-0.4018,-0.3339
837.7476846,-0.1554,0.4424,0.4067,-0.357,-0.3339
837.8313506,-0.1442,0.4291,0.3556,-0.3094,-0.3339
837.9150166,-0.1302,0.4116,0.3094,-0.2534,-0.4613
837.9986826,-0.112,0.3885,0.2695,-0.1974,-0.4613
838.0823486,-0.0931,0.371,0.2233,-0.1316,-0.4613
838.1660146,-0.0707,0.35,0.1694,-0.05551,-0.6097
838.2496806,-0.05012,0.3192,0.1239,0.02282,-0.6097
838.3333466,-0.02898,0.2954,0.0833,0.1015,-0.6097
838.4170126,-0.00819,0.2716,0.03766,0.1792,-0.6097
838.5006786,0.01456,0.2436,-0.0168,0.2604,-0.819
838.5843446,0.04165,0.2128,-0.0728,0.3521,-0.819
838.6680106,0.06251,0.1806,-0.1253,0.4424,-0.819
838.7516766,0.0798,0.1491,-0.1806,0.5278,-0.952
838.8353426,0.1001,0.1134,-0.231,0.6139,-0.952
838.9190086,0.1183,0.0826,-0.2751,0.6825,-0.952
839.0026746,0.1323,0.03913,-0.3164,0.749,-1.078
839.0863406,0.1407,-0.001547,-0.3668,0.812,-1.078
839.1700066,0.1533,-0.03892,-0.4158,0.882,-1.078
839.2536726,0.1638,-0.0756,-0.4627,0.945,-1.218
839.3373386,0.1645,-0.1099,-0.5047,1.008,-1.218
839.4210046,0.1638,-0.1477,-0.5453,1.05,-1.218
839.5046706,0.1589,-0.1862,-0.5824,1.078,-1.309
839.5883366,0.1505,-0.2177,-0.6216,1.099,-1.309
839.6720026,0.1358,-0.2499,-0.6657,1.113,-1.309
839.7556686,0.1183,-0.2807,-0.7,1.099,-1.435
839.8393346,0.1036,-0.3129,-0.735,1.085,-1.435
839.9230006,0.0847,-0.3402,-0.763,1.05,-1.435
840.0066666,0.06237,-0.3605,-0.791,1.008,-1.463
840.0903326,0.0413,-0.3829,-0.826,0.973,-1.463
840.1739986,0.01414,-0.4025,-0.861,0.924,-1.463
840.2576646,-0.01449,-0.4151,-0.882,0.861,-1.498
840.3413307,-0.04564,-0.434,-0.91,0.791,-1.498
840.4249967,-0.084,-0.4417,-0.938,0.707,-1.498
840.5086627,-0.1295,-0.4494,-0.959,0.6251,-1.498
840.5923287,-0.1708,-0.4543,-0.987,0.5348,-1.463
840.6759947,-0.2205,-0.4557,-1.015,0.4396,-1.463
840.7596607,-0.2709,-0.4543,-1.036,0.3444,-1.463
840.8433267,-0.3241,-0.4529,-1.05,0.2387,-1.4
840.9269927,-0.3815,-0.4417,-1.064,0.1323,-1.4
841.0106587,-0.4403,-0.4277,-1.078,0.03248,-1.4
841.0943247,-0.4949,-0.4095,-1.099,-0.06692,-1.337
841.1779907,-0.5467,-0.3913,-1.113,-0.1687,-1.337
841.2616567,-0.5992,-0.371,-1.12,-0.2688,-1.337
841.3453227,-0.6517,-0.3521,-1.127,-0.3724,-1.197
841.4289887,-0.6979,-0.3283,-1.134,-0.4669,-1.197
841.5126547,-0.742,-0.3066,-1.141,-0.5544,-1.197
841.5963207,-0.791,-0.2835,-1.141,-0.6405,-1.022
841.6799867,-0.826,-0.2625,-1.134,-0.721,-1.022
841.7636527,-0.861,-0.2366,-1.12,-0.798,-1.022
841.8473187,-0.889,-0.2121,-1.099,-0.875,-0.819
841.9309847,-0.917,-0.1953,-1.078,-0.952,-0.819
842.0146507,-0.931,-0.175,-1.064,-1.008,-0.819
842.0983167,-0.945,-0.1561,-1.043,-1.043,-0.5292
842.1819827,-0.959,-0.1372,-1.008,-1.071,-0.5292
842.2656487,-0.966,-0.1197,-0.98,-1.099,-0.5292
842.3493147,-0.945,-0.0994,-0.938,-1.127,-0.2709
842.4329807,-0.924,-0.0819,-0.903,-1.162,-0.2709
842.5166467,-0.896,-0.0742,-0.861,-1.197,-0.2709
842.6003127,-0.861,-0.06097,-0.819,-1.225,-0.2709
842.6839787,-0.826,-0.04963,-0.77,-1.26,0.01757
842.7676447,-0.784,-0.04781,-0.707,-1.281,0.01757
842.8513107,-0.742,-0.04382,-0.6531,-1.295,0.01757
842.9349767,-0.6902,-0.0364,-0.5985,-1.302,0.3395
843.0186427,-0.6384,-0.04732,-0.5355,-1.309,0.3395
843.1023087,-0.5852,-0.05551,-0.4711,-1.302,0.3395
843.1859747,-0.525,-0.0756,-0.3976,-1.288,0.6622
843.2696407,-0.4641,-0.0903,-0.322,-1.267,0.6622
843.3533067,-0.4011,-0.1106,-0.2541,-1.246,0.6622
843.4369727,-0.3381,-0.1288,-0.1764,-1.218,0.98
843.5206388,-0.2765,-0.1477,-0.098,-1.197,0.98
843.6043048,-0.2114,-0.1666,-0.01848,-1.169,0.98
843.6879708,-0.147,-0.1813,0.06594,-1.134,1.232
843.7716368,-0.0868,-0.2044,0.1596,-1.099,1.232
843.8553028,-0.02576,-0.2261,0.252,-1.071,1.232
843.9389688,0.03941,-0.2457,0.3451,-1.036,1.407
844.0226348,0.1225,-0.266,0.4375,-0.973,1.407
844.1063008,0.2149,-0.2877,0.5327,-0.91,1.407
844.1899668,0.2877,-0.308,0.6342,-0.854,1.519
844.2736328,0.3528,-0.3304,0.735,-0.791,1.519
844.3572988,0.413,-0.35,0.819,-0.728,1.519
844.4409648,0.4697,-0.3724,0.903,-0.658,1.519
844.5246308,0.5243,-0.3927,1.001,-0.5922,1.526
844.6082968,0.588,-0.4151,1.106,-0.5299,1.526
844.6919628,0.6832,-0.4333,1.232,-0.4641,1.526
844.7756288,0.77,-0.4487,1.379,-0.3969,1.435
844.8592948,0.819,-0.4606,1.491,-0.3269,1.435
844.9429608,0.861,-0.4662,1.582,-0.2632,1.435
845.0266268,0.896,-0.4753,1.673,-0.2002,1.253
845.1102928,0.924,-0.4795,1.75,-0.1421,1.253
845.1939588,0.945,-0.4858,1.827,-0.0861,1.253
845.2776248,0.959,-0.4823,1.883,-0.02072,0.994
845.3612908,0.973,-0.4732,1.939,0.04256,0.994
845.4449568,0.973,-0.462,1.988,0.0945,0.994
845.5286228,0.959,-0.4508,2.044,0.1491,0.7
845.6122888,0.931,-0.4375,2.093,0.1995,0.7
845.6959548,0.903,-0.4123,2.128,0.252,0.7
845.7796208,0.875,-0.3885,2.149,0.3094,0.3948
845.8632868,0.84,-0.3612,2.149,0.3577,0.3948
845.9469528,0.812,-0.3325,2.135,0.4067,0.3948
846.0306188,0.784,-0.3052,2.107,0.4522,0.077
846.1142848,0.742,-0.2737,2.072,0.5005,0.077
846.1979508,0.707,-0.2422,2.03,0.5495,0.077
846.2816168,0.6587,-0.2107,1.981,0.5999,-0.2576
846.3652828,0.6118,-0.1736,1.925,0.6503,-0.2576
846.4489488,0.5579,-0.126,1.841,0.6972,-0.2576
846.5326148,0.4984,-0.05628,1.736,0.735,-0.5544
846.6162808,0.4333,0.02366,1.61,0.777,-0.5544
846.6999469,0.3661,0.0784,1.463,0.826,-0.5544
846.7836129,0.2982,0.1302,1.309,0.861,-0.5544
846.8672789,0.2275,0.182,1.148,0.896,-0.791
846.9509449,0.1547,0.2394,0.98,0.931,-0.791
847.0346109,0.0812,0.2961,0.805,0.959,-0.791
847.1182769,0.006629,0.3444,0.637,0.987,-1.043
847.2019429,-0.0686,0.3899,0.4578,1.029,-1.043
847.2856089,-0.14,0.4368,0.2828,1.071,-1.043
847.3692749,-0.2065,0.4837,0.1134,1.12,-1.204
847.4529409,-0.2737,0.5516,-0.05054,1.148,-1.204
847.5366069,-0.343,0.6608,-0.2303,1.176,-1.204
847.6202729,-0.406,0.756,-0.4025,1.197,-1.295
847.7039389,-0.4683,0.798,-0.5635,1.225,-1.295
847.7876049,-0.525,0.826,-0.721,1.239,-1.295
847.8712709,-0.5775,0.868,-0.868,1.246,-1.351
847.9549369,-0.6244,0.903,-0.994,1.26,-1.351
848.0386029,-0.6678,0.924,-1.12,1.267,-1.351
848.1222689,-0.707,0.938,-1.239,1.281,-1.344
848.2059349,-0.735,0.952,-1.351,1.281,-1.344
848.2896009,-0.763,0.938,-1.456,1.281,-1.344
848.3732669,-0.777,0.917,-1.575,1.26,-1.316
848.4569329,-0.784,0.875,-1.673,1.246,-1.316
848.5405989,-0.784,0.84,-1.764,1.232,-1.316
848.6242649,-0.784,0.805,-1.841,1.211,-1.253
848.7079309,-0.763,0.77,-1.911,1.19,-1.253
848.7915969,-0.742,0.735,-1.967,1.162,-1.253
848.8752629,-0.714,0.6951,-2.016,1.134,-1.253
848.9589289,-0.6874,0.6468,-2.044,1.092,-1.092
849.0425949,-0.6587,0.595,-2.065,1.05,-1.092
849.1262609,-0.6216,0.5369,-2.086,1.008,-1.092
849.2099269,-0.5796,0.4753,-2.093,0.945,-0.896
849.2935929,-0.5383,0.4081,-2.079,0.889,-0.896
849.3772589,-0.4914,0.3332,-2.058,0.812,-0.896
849.4609249,-0.4431,0.2513,-2.023,0.742,-0.742
849.5445909,-0.3871,0.1694,-1.988,0.6615,-0.742
849.6282569,-0.3297,0.084,-1.946,0.5768,-0.742
849.7119229,-0.2695,0.001792,-1.89,0.4893,-0.5502
849.795589,-0.2107,-0.0812,-1.834,0.3997,-0.5502
849.879255,-0.147,-0.1596,-1.757,0.2982,-0.5502
849.962921,-0.0854,-0.238,-1.68,0.1939,-0.3724
850.046587,-0.02184,-0.315,-1.603,0.0938,-0.3724
850.130253,0.04305,-0.3857,-1.505,-0.01372,-0.3724
850.213919,0.1057,-0.4501,-1.393,-0.1211,-0.2324
850.297585,0.1575,-0.5152,-1.295,-0.2352,-0.2324
850.381251,0.2037,-0.5768,-1.204,-0.3472,-0.2324
850.464917,0.2478,-0.6363,-1.085,-0.4557,-0.0966
850.548583,0.2835,-0.6867,-0.966,-0.5628,-0.0966
850.632249,0.3164,-0.735,-0.833,-0.6636,-0.0966
850.715915,0.3444,-0.784,-0.707,-0.77,-0.03752
850.799581,0.3654,-0.819,-0.5698,-0.875,-0.03752
850.883247,0.3815,-0.847,-0.4305,-0.973,-0.03752
850.966913,0.392,-0.875,-0.2926,-1.036,-0.03752
851.050579,0.3962,-0.896,-0.1484,-1.085,0.01757
851.134245,0.3941,-0.91,-0.003661,-1.134,0.01757
851.217911,0.3822,-0.917,0.1449,-1.232,0.01757
851.301577,0.3647,-0.917,0.2884,-1.372,0.03031
851.385243,0.3409,-0.91,0.4228,-1.484,0.03031
851.468909,0.3171,-0.882,0.5446,-1.568,0.03031
851.552575,0.2947,-0.847,0.6622,-1.631,0.0091
851.636241,0.2723,-0.826,0.777,-1.687,0.0091
851.719907,0.2506,-0.784,0.875,-1.743,0.0091
851.803573,0.2296,-0.742,0.959,-1.792,-0.03752
851.887239,0.2079,-0.6972,1.029,-1.834,-0.03752
851.970905,0.1862,-0.6468,1.078,-1.862,-0.03752
852.054571,0.1603,-0.5964,1.12,-1.897,-0.0714
852.138237,0.1358,-0.5453,1.162,-1.925,-0.0714
852.221903,0.1113,-0.4949,1.197,-1.946,-0.0714
852.305569,0.0847,-0.4361,1.218,-1.96,-0.1351
852.389235,0.06076,-0.3871,1.204,-1.967,-0.1351
852.472901,0.03521,-0.3353,1.169,-1.967,-0.1351
852.556567,0.00889,-0.273,1.127,-1.946,-0.1645
852.640233,-0.01694,-0.2107,1.085,-1.925,-0.1645
852.723899,-0.04032,-0.1484,1.043,-1.897,-0.1645
852.807565,-0.05992,-0.0847,1.001,-1.862,-0.1813
852.891231,-0.0805,-0.01897,0.952,-1.813,-0.1813
852.9748971,-0.1064,0.04494,0.896,-1.757,-0.1813
853.0585631,-0.1274,0.105,0.84,-1.694,-0.1813
853.1422291,-0.1449,0.1561,0.784,-1.631,-0.2156
853.2258951,-0.1589,0.2065,0.714,-1.554,-0.2156
853.3095611,-0.1743,0.2569,0.6482,-1.442,-0.2156
853.3932271,-0.189,0.3052,0.5733,-1.302,-0.1988
853.4768931,-0.1995,0.3514,0.4956,-1.218,-0.1988
853.5605591,-0.2128,0.3892,0.4263,-1.127,-0.1988
853.6442251,-0.2261,0.4256,0.3584,-1.043,-0.1393
853.7278911,-0.2366,0.4585,0.2975,-0.945,-0.1393
853.8115571,-0.2436,0.4907,0.2317,-0.819,-0.1393
853.8952231,-0.2506,0.5138,0.1708,-0.6832,-0.1141
853.9788891,-0.2583,0.532,0.1155,-0.5502,-0.1141
854.0625551,-0.2653,0.5495,0.0728,-0.4172,-0.1141
854.1462211,-0.2709,0.5537,0.03052,-0.2779,-0.05446
854.2298871,-0.2765,0.5579,-0.01603,-0.1316,-0.05446
854.3135531,-0.2765,0.5558,-0.05859,0.01568,-0.05446
854.3972191,-0.2751,0.5474,-0.0952,0.1687,0.0006265
854.4808851,-0.2737,0.5348,-0.1267,0.3192,0.0006265
854.5645511,-0.2688,0.5173,-0.1498,0.4655,0.0006265
854.6482171,-0.2611,0.4935,-0.1694,0.6111,0.06846
854.7318831,-0.2541,0.4767,-0.1876,0.756,0.06846
854.8155491,-0.2457,0.4452,-0.2072,0.896,0.06846
854.8992151,-0.2338,0.4151,-0.2205,1.029,0.098
854.9828811,-0.2205,0.3878,-0.2303,1.141,0.098
855.0665471,-0.2114,0.3528,-0.2387,1.253,0.098
855.1502131,-0.1974,0.322,-0.2429,1.379,0.098
855.2338791,-0.1785,0.2863,-0.2443,1.512,0.1701
855.3175451,-0.161,0.2492,-0.2415,1.631,0.1701
855.4012111,-0.1414,0.2065,-0.2324,1.729,0.1701
855.4848771,-0.1204,0.1666,-0.2163,1.82,0.1281
855.5685431,-0.1022,0.1253,-0.1932,1.876,0.1281
855.6522091,-0.0812,0.0805,-0.1666,1.904,0.1281
855.7358751,-0.0581,0.02968,-0.1519,1.925,0.1491
855.8195411,-0.0343,-0.01288,-0.1344,1.925,0.1491
855.9032071,-0.01365,-0.05502,-0.1071,1.897,0.1491
855.9868731,0.005257,-0.1008,-0.0826,1.855,0.119
856.0705391,0.02205,-0.1407,-0.05747,1.799,0.119
856.1542052,0.03584,-0.182,-0.02905,1.736,0.119
856.2378712,0.0483,-0.2177,-0.006622,1.673,0.098
856.3215372,0.06314,-0.2478,0.01729,1.589,0.098
856.4052032,0.0749,-0.28,0.04501,1.498,0.098
856.4888692,0.084,-0.3122,0.0784,1.393,0.02184
856.5725352,0.0952,-0.3437,0.1092,1.281,0.02184
856.6562012,0.1029,-0.3661,0.1267,1.162,0.02184
856.7398672,0.1064,-0.3843,0.154,1.043,-0.02478
856.8235332,0.1071,-0.4025,0.1876,0.924,-0.02478
856.9071992,0.1085,-0.4172,0.2212,0.798,-0.02478
856.9908652,0.1064,-0.4291,0.252,0.679,-0.02478
857.0745312,0.1057,-0.4361,0.2814,0.5607,-0.0672
857.1581972,0.1036,-0.4368,0.308,0.448,-0.0672
857.2418632,0.1001,-0.4284,0.3297,0.3332,-0.0672
857.3255292,0.0959,-0.4137,0.3479,0.2247,-0.0756
857.4091952,0.0854,-0.3941,0.3731,0.1148,-0.0756
857.4928612,0.0756,-0.3773,0.3955,0.003976,-0.0756
857.5765272,0.06678,-0.3528,0.4088,-0.0952,-0.0882
857.6601932,0.05334,-0.3227,0.4151,-0.1834,-0.0882
857.7438592,0.04298,-0.2954,0.4207,-0.2716,-0.0882
857.8275252,0.03269,-0.266,0.4186,-0.3521,-0.105
857.9111912,0.02457,-0.2317,0.4102,-0.4291,-0.105
857.9948572,0.01498,-0.1946,0.3969,-0.5019,-0.105
858.0785232,0.001953,-0.161,0.3794,-0.5642,-0.05446
858.1621892,-0.01239,-0.1267,0.357,-0.6195,-0.05446
858.2458552,-0.02408,-0.0945,0.3297,-0.6748,-0.05446
858.3295212,-0.04123,-0.06153,0.3143,-0.721,-0.02478
858.4131872,-0.05614,-0.0287,0.2933,-0.763,-0.02478
858.4968532,-0.0728,4.98E-05,0.2744,-0.791,-0.02478
858.5805192,-0.0889,0.03696,0.2443,-0.819,0.01757
858.6641852,-0.1078,0.06041,0.2128,-0.833,0.01757
858.7478512,-0.126,0.0819,0.1855,-0.854,0.01757
858.8315172,-0.1435,0.1029,0.154,-0.875,0.03451
858.9151832,-0.1631,0.1197,0.1211,-0.889,0.03451
858.9988492,-0.1848,0.1386,0.0945,-0.896,0.03451
859.0825152,-0.2107,0.1526,0.05544,-0.896,0.0091
859.1661812,-0.238,0.1638,0.003962,-0.882,0.0091
859.2498473,-0.2604,0.1673,-0.04179,-0.854,0.0091
859.3335133,-0.2849,0.1589,-0.0833,-0.819,0.0091
859.4171793,-0.3073,0.1484,-0.1239,-0.777,0.0091
859.5008453,-0.3297,0.1372,-0.1666,-0.721,0.0091
859.5845113,-0.3521,0.1218,-0.2072,-0.6643,0.0091
859.6681773,-0.3689,0.1078,-0.2429,-0.6027,-0.05873
859.7518433,-0.3864,0.0896,-0.2779,-0.5383,-0.05873
859.8355093,-0.4025,0.0756,-0.3094,-0.483,-0.05873
859.9191753,-0.4123,0.06132,-0.3388,-0.4256,-0.1603
860.0028413,-0.4214,0.04522,-0.3696,-0.357,-0.1603
860.0865073,-0.4221,0.02436,-0.3997,-0.2912,-0.1603
860.1701733,-0.4165,0.004536,-0.4263,-0.2282,-0.2835
860.2538393,-0.4018,-0.01365,-0.4494,-0.1659,-0.2835
860.3375053,-0.3829,-0.03164,-0.4683,-0.1015,-0.2835
860.4211713,-0.3591,-0.04865,-0.49,-0.03794,-0.4907
860.5048373,-0.3332,-0.06566,-0.5145,0.02366,-0.4907
860.5885033,-0.3059,-0.0861,-0.5306,0.0875,-0.4907
860.6721693,-0.2758,-0.1043,-0.5474,0.1442,-0.6433
860.7558353,-0.2436,-0.1197,-0.5593,0.1932,-0.6433
860.8395013,-0.2086,-0.1358,-0.567,0.2359,-0.6433
860.9231673,-0.175,-0.1463,-0.5761,0.2751,-0.819
861.0068333,-0.14,-0.1603,-0.5915,0.3136,-0.819
861.0904993,-0.1057,-0.1736,-0.602,0.3479,-0.819
861.1741653,-0.0714,-0.1869,-0.6027,0.3731,-1.029
861.2578313,-0.0343,-0.1967,-0.6055,0.3871,-1.029
861.3414973,0.00798,-0.2072,-0.6104,0.4011,-1.029
861.4251633,0.05719,-0.2149,-0.6132,0.4088,-1.029
861.5088293,0.1169,-0.2163,-0.6125,0.4018,-1.169
861.5924953,0.1694,-0.2198,-0.6118,0.3892,-1.169
861.6761613,0.2121,-0.2226,-0.6013,0.3703,-1.169
861.7598273,0.2576,-0.2226,-0.5873,0.3395,-1.33
861.8434933,0.315,-0.2226,-0.5705,0.3143,-1.33
861.9271593,0.3864,-0.2226,-0.5565,0.2919,-1.33
862.0108253,0.4431,-0.2107,-0.5411,0.2632,-1.435
862.0944913,0.483,-0.2009,-0.5173,0.2296,-1.435
862.1781573,0.5236,-0.1897,-0.4893,0.1904,-1.435
862.2618233,0.5607,-0.1806,-0.4613,0.1449,-1.47
862.3454893,0.5943,-0.1659,-0.4312,0.1043,-1.47
862.4291554,0.6265,-0.1561,-0.3983,0.06125,-1.47
862.5128214,0.6538,-0.1386,-0.3661,0.01666,-1.463
862.5964874,0.6811,-0.1232,-0.3297,-0.03192,-1.463
862.6801534,0.7,-0.1085,-0.2905,-0.0819,-1.463
862.7638194,0.721,-0.0903,-0.2478,-0.1323,-1.365
862.8474854,0.742,-0.0679,-0.2107,-0.1771,-1.365
862.9311514,0.756,-0.05663,-0.1687,-0.2212,-1.365
863.0148174,0.763,-0.03864,-0.126,-0.2646,-1.239
863.0984834,0.763,-0.01813,-0.0812,-0.3087,-1.239
863.1821494,0.756,-0.002394,-0.04046,-0.3514,-1.239
863.2658154,0.749,0.01988,0.004039,-0.3906,-1.092
863.3494814,0.728,0.03927,0.04053,-0.42,-1.092
863.4331474,0.707,0.06489,0.0784,-0.4508,-1.092
863.5168134,0.6853,0.0917,0.1148,-0.4781,-1.092
863.6004794,0.6608,0.1183,0.1505,-0.5061,-0.791
863.6841454,0.6265,0.1477,0.189,-0.5327,-0.791
863.7678114,0.5845,0.1736,0.2142,-0.5565,-0.791
863.8514774,0.5341,0.1974,0.2359,-0.5775,-0.4697
863.9351434,0.4774,0.2107,0.259,-0.5915,-0.4697
864.0188094,0.4109,0.2261,0.2814,-0.6104,-0.4697
864.1024754,0.3325,0.2394,0.3031,-0.6321,-0.1267
864.1861414,0.252,0.2485,0.3304,-0.6447,-0.1267
864.2698074,0.168,0.2597,0.3549,-0.6531,-0.1267
864.3534734,0.077,0.2702,0.3759,-0.6524,0.2212
864.4371394,-0.01442,0.2807,0.4046,-0.6489,0.2212
864.5208054,-0.1064,0.2919,0.4431,-0.6384,0.2212
864.6044714,-0.1981,0.2975,0.4732,-0.6209,0.6531
864.6881374,-0.2884,0.2989,0.4914,-0.5985,0.6531
864.7718034,-0.3794,0.301,0.4991,-0.5719,0.6531
864.8554694,-0.4662,0.301,0.5047,-0.5439,1.008
864.9391354,-0.5474,0.3003,0.5054,-0.5096,1.008
865.0228014,-0.6265,0.2996,0.5026,-0.476,1.008
865.1064674,-0.707,0.2996,0.5019,-0.4389,1.309
865.1901334,-0.777,0.3003,0.4921,-0.3955,1.309
865.2737994,-0.847,0.294,0.4746,-0.3507,1.309
865.3574654,-0.91,0.2919,0.4592,-0.3031,1.309
865.4411314,-0.966,0.2849,0.4431,-0.2534,1.512
865.5247974,-1.015,0.2779,0.4312,-0.2002,1.512
865.6084635,-1.05,0.2674,0.4193,-0.1547,1.512
865.6921295,-1.078,0.2569,0.4011,-0.1071,1.61
865.7757955,-1.106,0.245,0.3885,-0.05096,1.61
865.8594615,-1.141,0.2317,0.3745,-0.000854,1.61
865.9431275,-1.169,0.2156,0.3619,0.04536,1.589
866.0267935,-1.19,0.2002,0.3514,0.0924,1.589
866.1104595,-1.204,0.1862,0.3402,0.14,1.589
866.1941255,-1.204,0.1715,0.3248,0.1848,1.47
866.2777915,-1.204,0.154,0.3045,0.2254,1.47
866.3614575,-1.197,0.1358,0.2905,0.2639,1.47
866.4451235,-1.176,0.1183,0.2793,0.3038,1.281
866.5287895,-1.148,0.0917,0.2639,0.3493,1.281
866.6124555,-1.099,0.06307,0.2443,0.4039,1.281
866.6961215,-1.071,0.02989,0.2247,0.4578,1.001
866.7797875,-1.043,-0.00882,0.2023,0.5005,1.001
866.8634535,-1.001,-0.05222,0.182,0.5306,1.001
866.9471195,-0.938,-0.0938,0.1624,0.5432,0.6958
867.0307855,-0.875,-0.1442,0.1386,0.5551,0.6958
867.1144515,-0.812,-0.1932,0.1176,0.5691,0.6958
867.1981175,-0.735,-0.2408,0.0945,0.5663,0.4074
867.2817835,-0.658,-0.2912,0.0749,0.5551,0.4074
867.3654495,-0.574,-0.3472,0.0546,0.5397,0.4074
867.4491155,-0.4935,-0.4011,0.02499,0.5159,0.1239
867.5327815,-0.4109,-0.4606,-0.004165,0.4921,0.1239
867.6164475,-0.3248,-0.5152,-0.03955,0.4697,0.1239
867.7001135,-0.2366,-0.5712,-0.06622,0.4522,0.1239
867.7837795,-0.1477,-0.6223,-0.0931,0.4305,-0.1561
867.8674455,-0.0595,-0.6671,-0.1218,0.4095,-0.1561
867.9511115,0.03045,-0.721,-0.1477,0.3801,-0.1561
868.0347775,0.1183,-0.763,-0.1694,0.3535,-0.4571
868.1184435,0.2044,-0.805,-0.2023,0.3332,-0.4571
868.2021095,0.2863,-0.847,-0.2296,0.3073,-0.4571
868.2857755,0.3647,-0.882,-0.2485,0.2744,-0.6692
868.3694415,0.4361,-0.91,-0.2765,0.2429,-0.6692
868.4531075,0.4977,-0.938,-0.2975,0.2065,-0.6692
868.5367735,0.5509,-0.959,-0.3206,0.1743,-0.896
868.6204395,0.5978,-0.98,-0.3451,0.1421,-0.896
868.7041056,0.6405,-0.994,-0.3668,0.1134,-0.896
868.7877716,0.6762,-1.008,-0.3864,0.0826,-1.043
868.8714376,0.714,-1.008,-0.4081,0.049,-1.043
868.9551036,0.756,-1.008,-0.4242,0.0217,-1.043
869.0387696,0.798,-0.994,-0.4473,0.001512,-1.162
869.1224356,0.826,-0.973,-0.4718,-0.02086,-1.162
869.2061016,0.847,-0.938,-0.4935,-0.04144,-1.162
869.2897676,0.854,-0.91,-0.5075,-0.06447,-1.274
869.3734336,0.854,-0.875,-0.5208,-0.0924,-1.274
869.4570996,0.833,-0.833,-0.5334,-0.1127,-1.274
869.5407656,0.812,-0.784,-0.5467,-0.1309,-1.344
869.6244316,0.791,-0.728,-0.5586,-0.1547,-1.344
869.7080976,0.77,-0.6727,-0.5726,-0.1757,-1.344
869.7917636,0.742,-0.6069,-0.5761,-0.1974,-1.344
869.8754296,0.721,-0.5376,-0.5719,-0.2212,-1.4
869.9590956,0.6951,-0.469,-0.5684,-0.238,-1.4
870.0427616,0.6692,-0.3899,-0.5642,-0.2548,-1.4
870.1264276,0.6391,-0.3136,-0.5495,-0.2744,-1.421
870.2100936,0.6041,-0.2303,-0.5292,-0.2898,-1.421
870.2937596,0.5705,-0.1512,-0.5068,-0.3066,-1.421
870.3774256,0.5348,-0.06916,-0.4844,-0.322,-1.414
870.4610916,0.4984,0.01323,-0.4669,-0.3283,-1.414
870.5447576,0.4627,0.0875,-0.4396,-0.3353,-1.414
870.6284236,0.427,0.1694,-0.4116,-0.3472,-1.337
870.7120896,0.3941,0.2653,-0.3822,-0.3563,-1.337
870.7957556,0.3605,0.3675,-0.3451,-0.3668,-1.337
870.8794216,0.329,0.4676,-0.3052,-0.3703,-1.302
870.9630876,0.2989,0.5726,-0.2716,-0.3703,-1.302
871.0467536,0.2737,0.6587,-0.2373,-0.3724,-1.302
871.1304196,0.2499,0.749,-0.1946,-0.3661,-1.197
871.2140856,0.2275,0.868,-0.1498,-0.3668,-1.197
871.2977516,0.2072,0.966,-0.1043,-0.3682,-1.197
871.3814176,0.1918,1.05,-0.05831,-0.3626,-1.092
871.4650836,0.1785,1.12,-0.01281,-0.3514,-1.092
871.5487496,0.1617,1.183,0.0273,-0.343,-1.092
871.6324156,0.147,1.246,0.0721,-0.3339,-0.959
871.7160816,0.1421,1.295,0.1197,-0.3276,-0.959
871.7997476,0.1365,1.323,0.1645,-0.3213,-0.959
871.8834137,0.1316,1.344,0.2044,-0.308,-0.959
871.9670797,0.1232,1.351,0.2387,-0.2961,-0.812
872.0507457,0.1225,1.344,0.2716,-0.287,-0.812
872.1344117,0.1211,1.323,0.3066,-0.2807,-0.812
872.2180777,0.119,1.295,0.3451,-0.2793,-0.6139
872.3017437,0.1211,1.253,0.3864,-0.2772,-0.6139
872.3854097,0.1218,1.211,0.4403,-0.2758,-0.6139
872.4690757,0.1218,1.169,0.5012,-0.2744,-0.3934
872.5527417,0.1232,1.127,0.5516,-0.2723,-0.3934
872.6364077,0.1232,1.085,0.5894,-0.273,-0.3934
872.7200737,0.1211,1.029,0.6195,-0.2758,-0.1813
872.8037397,0.1162,0.959,0.6363,-0.2758,-0.1813
872.8874057,0.1134,0.889,0.6426,-0.2709,-0.1813
872.9710717,0.1071,0.812,0.6587,-0.2667,0.06846
873.0547377,0.0987,0.721,0.6699,-0.2653,0.06846
873.1384037,0.0861,0.6377,0.6657,-0.2646,0.06846
873.2220697,0.0749,0.5488,0.6594,-0.2555,0.3311
873.3057357,0.06209,0.4592,0.6433,-0.2457,0.3311
873.3894017,0.04291,0.3675,0.6202,-0.2352,0.3311
873.4730677,0.01974,0.2779,0.5929,-0.2275,0.5768
873.5567337,-0.00812,0.1883,0.5677,-0.2135,0.5768
873.6403997,-0.03962,0.1043,0.5425,-0.2072,0.5768
873.7240657,-0.0749,0.02184,0.5194,-0.2002,0.791
873.8077317,-0.119,-0.06706,0.4858,-0.1827,0.791
873.8913977,-0.1652,-0.1491,0.4473,-0.1659,0.791
873.9750637,-0.2121,-0.2226,0.4116,-0.1554,0.791
874.0587297,-0.2604,-0.2926,0.3724,-0.1449,0.987
